ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Nissan,NISSAN,MAXIMA,NSX,45,3.5,6,Auto(AV-S7),20,30,24,26.5635,42.8526,32.0449,20,29.9408,24.2133,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,7,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,98,14,NA,NA,2050,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-21T00:00:00Z,25946,NA,N,NA,NA,NA,N,N,NA,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,5,5,NA,LNSXV03.5N7B,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,444,297,378,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,Sentra,NSX,205,2,4,Auto(AV),29,39,33,38.7386,58.114,45.5765,29.379,39.2678,33.1338,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,96,14,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-01-28T00:00:00Z,26924,NA,N,NA,NA,NA,N,N,NA,N,N.A.,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,7,7,NA,LNSXV02.0RMA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,303,227,268,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,Sentra SR,NSX,206,2,4,Auto(AV),28,37,32,37.3,55,43.6165,28.4148,37.4148,31.8639,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,96,14,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-01-28T00:00:00Z,26925,NA,Y,NA,NA,NA,N,N,NA,N,N.A.,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,7,7,NA,LNSXV02.0RMA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,314,238,280,NA,NA,NA,NA,NA,NA,NA
2020,Rolls-Royce,Rolls-Royce Motor Cars Limited,Wraith,RRG,7,6.6,12,Auto(S8),12,18,14,14.6249,25.1204,18.0113,11.9883,18.2739,14.1837,G,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,99,13,NA,NA,NA,NA,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-31T00:00:00Z,26369,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Variable Valve Timing at inlet and outlet valves,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W30,N,No,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,1,1,NA,LRRGV06.6N74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,738,485,624,NA,NA,NA,NA,NA,NA,NA
2020,Subaru,Subaru,IMPREZA 4-Door,FJX,5,2,4,Auto(AV-S7),28,36,31,37.0911,52.9697,42.8747,28.2741,36.1932,31.362,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,7,Y,N,A,All Wheel Drive,10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,1300,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-07T00:00:00Z,26508,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and Exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,GF-5 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,42.9,NA,NA,7,7,NA,LFJXJ02.5BUY,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,313,245,282,NA,NA,NA,NA,NA,NA,NA
2020,Subaru,Subaru,IMPREZA 4-Door,FJX,3,2,4,Manual(M5),23,31,26,29.8,44.9,35.114,23.2447,31.2288,26.2667,NA,"NA",Naturally Aspirated,M,Manual,NA,5,N,N,A,All Wheel Drive,10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,1550,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-07T00:00:00Z,26506,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and Exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,GF-5 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,35.1,NA,NA,5,5,NA,LFJXJ02.5BUY,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,381,283,337,NA,NA,NA,NA,NA,NA,NA
2020,Subaru,Subaru,IMPREZA 4-Door SPORT,FJX,30,2,4,Auto(AV-S7),27,36,30,35.4,52.3,41.4234,27.1281,35.7879,30.443,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,7,Y,N,A,All Wheel Drive,10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,1350,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-07T00:00:00Z,26512,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and Exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,GF-5 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,41.4,NA,NA,7,7,NA,LFJXJ02.5BUY,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,326,247,291,NA,NA,NA,NA,NA,NA,NA
2020,Subaru,Subaru,IMPREZA 4-Door SPORT,FJX,29,2,4,Manual(M5),23,31,26,30,44.2,35.0701,23.3858,30.7898,26.2235,NA,"NA",Naturally Aspirated,M,Manual,NA,5,N,N,A,All Wheel Drive,10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,1550,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-07T00:00:00Z,26511,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and Exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,GF-5 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,35.1,NA,NA,5,5,NA,LFJXJ02.5BUY,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,379,287,337,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,AVALON,TYX,46,3.5,6,Auto(S8),22,31,25,27.4,44.3773,33.098,21.5376,30.9011,24.9381,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,103,16,NA,NA,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-08T00:00:00Z,26154,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,5,5,NA,LTYXV03.5M5B,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,410,286,354,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,AVALON HYBRID,TYX,68,2.5,4,Auto(AV-S6),43,43,43,59.1,59.5,59.2793,43.237,43.213,43.2262,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,103,16,NA,NA,950,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-08-08T00:00:00Z,26153,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,Battery(s),NA,1,NiMH,NA,245,6.5,46.4,On-Board,NA,NA,Electrical Regen Brake,NA,Front Wheels,N,NA,NA,NA,NA,1,Other,AC Synchronous,88,NA,NA,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,NA,NA,NA,NA,NA,NA,59.9,NA,NA,9,9,NA,LTYXV02.5P33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,203,203,203,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,AVALON HYBRID XLE,TYX,69,2.5,4,Auto(AV-S6),43,44,44,60.7999,61.4661,61.0979,42.9632,44.48,43.6328,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,103,16,NA,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-08-08T00:00:00Z,26156,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,Battery(s),NA,1,NiMH,NA,245,6.5,46.4,On-Board,NA,NA,Electrical Regen Brake,NA,Front Wheels,N,NA,NA,NA,NA,1,Other,AC Synchronous,88,NA,NA,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,NA,NA,NA,NA,NA,NA,61.8,NA,NA,9,9,NA,LTYXV02.5P33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,205,197,201,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,AVALON XLE,TYX,45,3.5,6,Auto(S8),22,32,26,28.4,46.9,34.5291,22.2521,32.4757,25.9247,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,103,16,NA,NA,1550,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-08T00:00:00Z,26155,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,5,5,NA,LTYXV03.5M5B,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,397,272,341,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY,TYX,65,2.5,4,Auto(S8),29,41,34,39.1,61.8,46.8427,29,41.4291,33.9783,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,14,NA,NA,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-06T00:00:00Z,26259,NA,Y,N,NA,NA,N,N,APPLIED TO EXCEPT FOR AXVA70L-CEZPBA.,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,47.4,NA,NA,8,8,NA,LTYXV02.5P3A,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,305,213,264,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY,TYX,39,3.5,6,Auto(S8),22,33,26,28.6,47.8,34.9101,22.3944,33.0332,26.1901,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,14,NA,NA,1550,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-06T00:00:00Z,26282,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,5,5,NA,LTYXV03.5M5B,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,395,268,338,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY AWD LE/SE,TYX,110,2.5,4,Auto(S8),25,34,29,32.412,50.1844,38.5566,25.0732,34.4996,28.5883,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,15,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-03-05T00:00:00Z,26985,NA,N,N,NA,NA,N,N,Applied to CAMRY AWD.(except for AXVA75L-CEZPBA),N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,6,6,NA,LTYXJ02.5N4L,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,352,256,309,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY AWD XLE/XSE,TYX,111,2.5,4,Auto(S8),25,34,28,32.3,50.1,38.4469,24.9954,34.4479,28,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,15,NA,NA,1450,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2020-03-05T00:00:00Z,26984,NA,N,N,NA,NA,N,N,Applied to CAMRY AWD.(except for AXVA75L-CEZPBA),N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,38.9,NA,NA,6,6,NA,LTYXJ02.5N4L,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,353,256,315,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY HYBRID LE,TYX,66,2.5,4,Auto(AV-S6),51,53,52,71.6856,71.9,71.7819,50.9899,52.7112,51.7504,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,15,NA,NA,800,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-09-06T00:00:00Z,26137,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,Battery(s),NA,1,Lithium Ion,NA,259,4,68.2,On-Board,NA,NA,Electrical Regen Brake,NA,Front Wheels,N,NA,NA,NA,NA,1,Other,AC Synchronous,88,NA,NA,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,NA,NA,NA,NA,NA,NA,72.6,NA,NA,10,10,NA,LTYXV02.5P35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,173,167,170,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY HYBRID XLE/SE,TYX,67,2.5,4,Auto(AV-S6),44,47,46,61.7,64.5,62.9293,44.1939,47,46.2351,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,15,NA,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-09-06T00:00:00Z,26133,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,Battery(s),NA,1,Lithium Ion,NA,259,4,68.2,On-Board,NA,NA,Electrical Regen Brake,NA,Front Wheels,N,NA,NA,NA,NA,1,Other,AC Synchronous,88,NA,NA,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,NA,NA,NA,NA,NA,NA,63.6,NA,NA,10,10,NA,LTYXV02.5P35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,200,189,195,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,CAMRY LE/SE,TYX,63,2.5,4,Auto(S8),28,39,32,36.326,57.1535,43.4514,27.7571,38.6989,31.8036,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,14,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-06T00:00:00Z,26260,NA,N,N,NA,NA,N,N,APPLIED TO EXCEPT FOR AXVA70L-CEZPBA.,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,7,7,NA,LTYXV02.5P3A,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,320,229,279,NA,NA,NA,NA,NA,NA,NA
